county,1989,1979,1979 in 1989,1969,1969 in 1989
"Hall County, GA","29,774","15,838","26,539","7,068","22,244"
"Hancock County, GA","17,825","9,811","16,440","4,278","13,464"
"Haralson County, GA","22,775","12,956","21,710","6,447","20,290"
"Harris County, GA","27,616","15,253","25,559","5,748","18,090"
"Hart County, GA","24,333","12,201","20,445","5,973","18,798"
"Heard County, GA","21,513","12,738","21,345","5,801","18,257"
"Henry County, GA","37,550","18,893","31,659","7,516","23,654"
"Houston County, GA","31,229","18,598","31,164","8,955","28,183"
"Irwin County, GA","20,169","10,675","17,888","4,345","13,675"
"Jackson County, GA","25,418","13,479","22,586","6,548","20,608"
"Jasper County, GA","25,736","12,789","21,430","4,492","14,137"
"Jeff Davis County, GA","21,470","13,137","22,013","5,404","17,008"
"Jefferson County, GA","17,076","9,638","16,150","4,633","14,581"
"Jenkins County, GA","16,967","9,115","15,274","4,281","13,473"
"Johnson County, GA","18,064","10,574","17,719","4,380","13,785"
"Jones County, GA","31,934","16,553","27,737","7,331","23,072"
"Lamar County, GA","23,336","13,543","22,694","6,391","20,114"
"Lanier County, GA","17,618","10,313","17,281","5,087","16,010"
"Laurens County, GA","21,788","12,378","20,742","5,307","16,702"
"Lee County, GA","30,974","17,759","29,758","5,820","18,317"
"Liberty County, GA","21,596","11,675","19,564","5,380","16,932"
"Lincoln County, GA","21,472","13,301","22,288","4,892","15,396"
"Long County, GA","18,802","10,881","18,233","4,706","14,811"
"Lowndes County, GA","23,295","12,760","21,382","6,167","19,409"
"Lumpkin County, GA","26,116","12,140","20,343","6,081","19,138"
"McDuffie County, GA","21,292","12,328","20,658","6,384","20,092"
"McIntosh County, GA","19,182","10,273","17,214","4,967","15,632"
"Macon County, GA","17,526","10,223","17,130","4,456","14,024"
"Madison County, GA","25,092","12,790","21,432","6,554","20,627"
"Marion County, GA","18,343","10,600","17,762","4,896","15,409"
"Meriwether County, GA","20,212","12,204","20,450","5,536","17,423"
"Miller County, GA","20,488","10,729","17,978","3,916","12,324"
"Mitchell County, GA","18,926","11,692","19,592","4,797","15,097"
"Monroe County, GA","27,770","14,067","23,572","6,878","21,646"
"Montgomery County, GA","20,054","10,156","17,018","4,704","14,804"
"Morgan County, GA","26,018","12,976","21,744","4,779","15,041"
"Murray County, GA","26,517","14,761","24,735","7,104","22,358"
"Muscogee County, GA","24,056","13,343","22,359","7,097","22,336"
"Newton County, GA","27,992","15,516","26,000","7,067","22,241"
"Oconee County, GA","34,566","17,236","28,882","6,433","20,246"
"Oglethorpe County, GA","24,667","12,937","21,678","5,359","16,866"
"Paulding County, GA","33,085","15,427","25,851","6,930","21,810"
"Peach County, GA","25,604","12,859","21,548","6,811","21,436"
"Pickens County, GA","25,248","12,515","20,971","6,410","20,174"
"Pierce County, GA","20,499","11,682","19,575","5,752","18,103"
"Pike County, GA","27,733","15,308","25,651","5,844","18,392"
"Polk County, GA","22,326","12,997","21,779","6,439","20,265"
"Pulaski County, GA","21,376","12,125","20,318","4,937","15,538"
"Putnam County, GA","24,325","13,874","23,248","7,110","22,377"
"Quitman County, GA","15,972","8,314","13,932","3,408","10,726"
"Rabun County, GA","21,177","11,536","19,331","5,294","16,661"
"Randolph County, GA","13,972","8,975","15,039","3,313","10,427"
"Richmond County, GA","25,265","13,635","22,848","7,046","22,175"
"Rockdale County, GA","39,389","20,845","34,929","8,276","26,046"
"Schley County, GA","21,417","11,496","19,264","4,297","13,524"
"Screven County, GA","20,531","9,410","15,768","4,015","12,636"
"Seminole County, GA","18,438","11,064","18,540","5,338","16,800"
"Spalding County, GA","25,634","13,598","22,786","6,995","22,015"
"Stephens County, GA","22,204","12,579","21,078","6,438","20,262"
"Stewart County, GA","15,606","8,308","13,922","4,070","12,809"
"Sumter County, GA","20,957","11,965","20,049","5,561","17,502"
"Talbot County, GA","20,489","11,964","20,048","4,634","14,584"
"Taliaferro County, GA","14,700","8,879","14,878","3,690","11,613"
"Tattnall County, GA","20,293","9,482","15,889","4,681","14,732"
"Taylor County, GA","16,210","11,460","19,203","4,946","15,566"
"Telfair County, GA","16,573","10,003","16,762","4,440","13,974"
"Terrell County, GA","18,036","10,636","17,822","4,388","13,810"
"Thomas County, GA","20,901","12,377","20,740","5,546","17,454"
"Tift County, GA","22,421","12,068","20,222","5,844","18,392"
"Toombs County, GA","19,473","10,812","18,117","5,257","16,545"
"Towns County, GA","19,356","9,480","15,885","4,211","13,253"
"Treutlen County, GA","17,391","10,274","17,216","4,337","13,649"
"Troup County, GA","24,788","13,033","21,839","6,189","19,478"
"Turner County, GA","17,766","10,850","18,181","4,911","15,456"
"Twiggs County, GA","19,213","12,817","21,477","4,964","15,623"
"Union County, GA","20,275","9,242","15,487","4,206","13,237"
"Upson County, GA","22,747","12,890","21,599","6,782","21,344"
"Walker County, GA","24,068","13,968","23,406","7,399","23,286"
"Walton County, GA","28,198","13,809","23,139","6,957","21,895"
"Ware County, GA","20,426","11,938","20,004","6,101","19,201"
"Warren County, GA","17,284","10,572","17,715","4,832","15,207"
"Washington County, GA","21,460","11,335","18,994","4,542","14,295"
"Wayne County, GA","23,311","12,120","20,309","6,143","19,333"
"Webster County, GA","19,028","9,702","16,257","4,029","12,680"
"Wheeler County, GA","16,585","8,511","14,262","4,266","13,426"
"White County, GA","24,234","12,868","21,563","5,547","17,458"
"Whitfield County, GA","27,797","16,148","27,059","7,587","23,878"
"Wilcox County, GA","16,333","10,680","17,896","4,098","12,897"
"Wilkes County, GA","18,629","11,367","19,047","4,960","15,610"
"Wilkinson County, GA","25,166","13,953","23,381","5,706","17,958"
"Worth County, GA","21,312","13,031","21,836","4,780","15,044"
"Hawaii County, HI","29,712","16,975","28,445","8,836","27,809"
"Honolulu County, HI","40,581","21,077","35,318","11,148","35,085"
"Kalawao County, HI","10,000","5,750","9,635",(a),(a)
"Kauai County, HI","37,425","19,066","31,948","8,990","28,293"
"Maui County, HI","38,771","20,237","33,911","8,678","27,311"
"Ada County, ID","30,246","17,510","29,341","8,554","26,921"
"Adams County, ID","22,455","14,785","24,775","7,257","22,839"
"Bannock County, ID","26,275","17,458","29,254","7,877","24,791"
"Bear Lake County, ID","21,646","15,598","26,137","6,975","21,952"
"Benewah County, ID","21,508","16,975","28,445","7,212","22,698"
"Bingham County, ID","25,158","15,357","25,733","7,819","24,608"
"Blaine County, ID","31,199","14,608","24,478","7,572","23,831"
"Boise County, ID","26,048","15,527","26,018","7,632","24,019"
"Bonner County, ID","21,465","12,201","20,445","6,359","20,013"
"Bonneville County, ID","30,462","18,167","30,442","8,952","28,174"
"Boundary County, ID","21,662","12,459","20,877","6,771","21,310"
"Butte County, ID","26,292","13,590","22,772","8,090","25,461"
"Camas County, ID","24,440","13,199","22,117","9,009","28,353"
"Canyon County, ID","22,979","13,831","23,176","6,716","21,137"
"Caribou County, ID","29,979","17,685","29,634","8,508","26,776"
"Cassia County, ID","23,381","13,740","23,024","6,964","21,917"
"Clark County, ID","24,583","11,463","19,208","7,857","24,728"
"Clearwater County, ID","23,925","17,269","28,937","9,152","28,803"
"Custer County, ID","24,393","11,746","19,682","6,108","19,223"
"Elmore County, ID","23,750","13,347","22,365","6,860","21,590"
"Franklin County, ID","25,446","14,435","24,188","5,921","18,635"
"Fremont County, ID","23,498","13,204","22,126","7,012","22,068"
"Gem County, ID","21,495","13,345","22,362","6,378","20,073"
"Gooding County, ID","19,823","12,060","20,209","5,745","18,081"
"Idaho County, ID","22,093","14,483","24,269","7,153","22,512"
"Jefferson County, ID","24,421","14,176","23,754","6,581","20,712"
"Jerome County, ID","21,209","13,783","23,096","5,659","17,810"
"Kootenai County, ID","25,593","15,154","25,393","7,412","23,327"
"Latah County, ID","22,635","14,025","23,501","7,286","22,931"
"Lemhi County, ID","19,697","12,512","20,966","5,955","18,742"
"Lewis County, ID","20,926","14,145","23,702","8,423","26,509"
"Lincoln County, ID","21,640","12,007","20,120","6,230","19,607"
"Madison County, ID","23,000","13,039","21,849","7,277","22,902"
"Minidoka County, ID","23,327","14,652","24,552","6,898","21,709"
"Nez Perce County, ID","25,219","15,862","26,580","7,724","24,309"
"Oneida County, ID","22,582","11,460","19,203","5,628","17,712"
"Owyhee County, ID","18,595","10,583","17,734","4,936","15,535"
"Payette County, ID","20,367","11,654","19,528","5,944","18,707"
"Power County, ID","24,771","15,684","26,281","8,169","25,710"
"Shoshone County, ID","20,980","16,879","28,284","7,971","25,086"
"Teton County, ID","22,799","11,565","19,379","5,207","16,388"
"Twin Falls County, ID","23,520","14,529","24,346","6,768","21,300"
"Valley County, ID","24,232","15,802","26,479","7,818","24,605"
"Washington County, ID","17,917","10,833","18,153","5,351","16,841"
"Adams County, IL","23,317","15,426","25,849","7,511","23,639"
"Alexander County, IL","14,786","9,569","16,035","3,738","11,764"
"Bond County, IL","23,756","14,197","23,790","6,669","20,989"
"Boone County, IL","35,103","20,729","34,735","10,101","31,790"
"Brown County, IL","20,445","11,826","19,817","4,930","15,516"
"Bureau County, IL","26,248","17,311","29,008","7,976","25,102"
"Calhoun County, IL","21,163","12,440","20,845","5,792","18,229"
"Carroll County, IL","25,758","15,744","26,382","7,926","24,945"
"Cass County, IL","23,642","16,253","27,235","6,442","20,274"
"Champaign County, IL","26,541","16,436","27,541","8,821","27,762"
"Christian County, IL","24,506","15,915","26,668","7,127","22,430"
"Clark County, IL","23,281","14,077","23,588","6,581","20,712"
"Clay County, IL","20,006","12,156","20,370","5,981","18,823"
"Clinton County, IL","29,890","16,907","28,331","7,541","23,733"
"Coles County, IL","24,153","15,108","25,316","7,283","22,921"
"Cook County, IL","32,673","19,187","32,151","10,232","32,202"
"Crawford County, IL","23,912","15,595","26,132","7,168","22,559"
"Cumberland County, IL","23,623","14,612","24,485","6,501","20,460"
"DeKalb County, IL","30,864","18,345","30,740","9,533","30,002"
"De Witt County, IL","27,196","17,630","29,542","7,960","25,052"
"Douglas County, IL","26,758","18,014","30,186","8,137","25,609"
"DuPage County, IL","48,876","27,509","46,096","13,832","43,532"
"Edgar County, IL","21,657","13,888","23,272","6,781","21,341"
"Edwards County, IL","21,238","13,761","23,059","5,544","17,448"
"Effingham County, IL","27,245","16,982","28,456","6,710","21,118"
"Fayette County, IL","22,029","13,510","22,638","6,221","19,579"
"Ford County, IL","25,801","16,989","28,468","8,021","25,244"
"Franklin County, IL","18,698","12,627","21,159","5,079","15,985"
"Fulton County, IL","21,701","16,331","27,365","7,389","23,255"
"Gallatin County, IL","19,105","12,032","20,162","5,566","17,517"
"Greene County, IL","20,752","12,796","21,442","6,076","19,122"
"Grundy County, IL","35,728","21,678","36,325","10,027","31,557"
"Hamilton County, IL","18,274","11,582","19,408","4,419","13,908"
"Hancock County, IL","24,036","15,147","25,381","6,547","20,605"
"Hardin County, IL","15,498","10,398","17,424","4,928","15,509"
"Henderson County, IL","22,165","15,975","26,769","7,513","23,645"
"Henry County, IL","26,198","18,947","31,749","8,512","26,789"
"Iroquois County, IL","25,435","16,382","27,451","7,629","24,010"
"Jackson County, IL","17,567","11,765","19,714","6,290","19,796"
"Jasper County, IL","22,751","14,614","24,488","6,357","20,007"
"Jefferson County, IL","22,397","14,759","24,731","5,981","18,823"
"Jersey County, IL","27,126","17,342","29,060","7,749","24,388"
"Jo Daviess County, IL","26,882","16,800","28,151","7,601","23,922"
"Johnson County, IL","21,953","12,434","20,835","5,646","17,769"
"Kane County, IL","40,080","22,102","37,036","11,150","35,091"
"Kankakee County, IL","28,284","17,382","29,127","9,269","29,171"
"Kendall County, IL","42,834","24,513","41,076","11,653","36,674"
"Knox County, IL","24,523","17,084","28,627","8,302","26,128"
"Lake County, IL","46,047","25,210","42,244","12,200","38,396"
"La Salle County, IL","27,093","18,593","31,156","8,820","27,758"
"Lawrence County, IL","19,688","14,040","23,526","6,091","19,170"
"Lee County, IL","28,284","18,545","31,075","8,588","27,028"
"Livingston County, IL","29,848","19,260","32,274","8,505","26,767"
"Logan County, IL","27,528","17,194","28,812","7,801","24,551"
"McDonough County, IL","21,774","14,119","23,659","7,182","22,603"
"McHenry County, IL","43,471","23,473","39,333","11,246","35,394"
"McLean County, IL","31,366","18,545","31,075","8,906","28,029"
"Macon County, IL","28,598","18,682","31,305","9,117","28,693"
"Macoupin County, IL","23,913","15,578","26,104","6,785","21,354"
"Madison County, IL","29,861","18,364","30,772","9,302","29,275"
"Marion County, IL","22,813","14,534","24,354","6,357","20,007"
"Marshall County, IL","26,450","18,392","30,819","8,188","25,769"
"Mason County, IL","22,434","16,660","27,917","7,224","22,735"
"Massac County, IL","19,632","13,144","22,025","5,894","18,550"
"Menard County, IL","29,326","18,832","31,556","6,984","21,980"
"Mercer County, IL","26,606","17,950","30,078","7,627","24,004"
"Monroe County, IL","35,086","20,057","33,609","8,618","27,123"
"Montgomery County, IL","23,879","14,814","24,823","6,175","19,434"
"Morgan County, IL","26,403","16,208","27,159","7,909","24,891"
"Moultrie County, IL","26,852","17,339","29,055","7,790","24,517"
"Ogle County, IL","30,958","19,170","32,123","9,164","28,841"
"Peoria County, IL","28,193","19,399","32,506","9,353","29,436"
"Perry County, IL","22,979","16,218","27,176","6,371","20,051"
"Piatt County, IL","31,369","19,428","32,555","8,531","26,849"
"Pike County, IL","20,527","12,392","20,765","5,927","18,654"
"Pope County, IL","19,031","11,992","20,095","3,887","12,233"
"Pulaski County, IL","15,625","9,424","15,792","3,571","11,239"
"Putnam County, IL","30,136","20,216","33,875","8,135","25,603"
"Randolph County, IL","25,859","17,660","29,592","7,626","24,001"
"Richland County, IL","23,013","14,425","24,172","6,076","19,122"
"Rock Island County, IL","26,803","19,942","33,416","9,505","29,914"
"St. Clair County, IL","26,813","16,119","27,010","8,425","26,515"
"Saline County, IL","18,349","12,396","20,772","4,987","15,695"
"Sangamon County, IL","30,350","18,085","30,305","8,900","28,010"
"Schuyler County, IL","21,080","14,202","23,798","6,222","19,582"
"Scott County, IL","23,642","14,693","24,621","6,620","20,835"
"Shelby County, IL","26,040","15,890","26,626","6,586","20,728"
"Stark County, IL","25,130","17,182","28,791","7,280","22,912"
"Stephenson County, IL","28,340","17,615","29,517","8,652","27,230"
"Tazewell County, IL","30,933","21,146","35,434","10,095","31,771"
"Union County, IL","20,173","13,520","22,655","5,816","18,304"
"Vermilion County, IL","23,841","16,193","27,134","8,155","25,665"
"Wabash County, IL","26,021","16,316","27,340","6,747","21,234"
"Warren County, IL","22,259","15,959","26,742","7,094","22,326"
"Washington County, IL","25,387","15,656","26,234","6,458","20,325"
"Wayne County, IL","20,659","13,005","21,792","5,780","18,191"
"White County, IL","20,662","13,824","23,165","5,896","18,556"
"Whiteside County, IL","27,085","20,111","33,700","8,810","27,727"
"Will County, IL","41,195","23,329","39,092","11,282","35,507"
"Williamson County, IL","22,043","14,305","23,971","6,056","19,059"
"Winnebago County, IL","31,336","20,213","33,870","10,142","31,919"
"Woodford County, IL","34,375","21,231","35,576","9,159","28,825"
"Adams County, IN","28,792","17,586","29,468","8,701","27,384"
"Allen County, IN","31,835","19,090","31,989","9,911","31,192"
"Bartholomew County, IN","30,971","19,504","32,682","9,276","29,194"
"Benton County, IN","26,860","16,529","27,697","8,575","26,987"
"Blackford County, IN","25,523","15,686","26,285","8,220","25,870"
"Boone County, IN","34,652","19,435","32,567","9,061","28,517"
"Brown County, IN","29,425","16,481","27,617","7,202","22,666"
"Carroll County, IN","28,506","17,324","29,029","8,221","25,873"
"Cass County, IN","25,963","17,567","29,437","8,310","26,153"
"Clark County, IN","27,386","17,014","28,510","9,111","28,674"
